sample_name	anonymized_name	collection_timestamp	contributor	country	depth	description	dna_extracted	elevation	emp_status	env_biome	env_feature	env_material	env_package	geo_loc_name	host_common_name	host_scientific_name	host_status	host_subject_id	host_taxid	lane	latitude	life_stage	longitude	name_in_metadata	notes	observations	old_title	ph	physical_specimen_location	physical_specimen_remaining	preprocessing_of_the_sponge_tissue	public	salinity_ppt	sample_type	sampling_site	scientific_name	scientific_order	study_id	taxon_id	title	water_temperature_degrees_c
10793.10533.103	10533.103	5/5/13	Steindler	Israel	20	sponge tissue from Axinella polypoides	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Axinella polypoides	NA	103	12959	3	18.40198	Missing: Not provided	-87.40878	103	NA	NA	Sponge Microbiome Project	Missing: Not provided	Russell Hill Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Banco Chinchorros	sponge metagenome	Dictyoceratida	1740	1163772	SpongeMicrobiome Project	28.9
10793.10533.105	10533.105	5/5/13	Steindler	Israel	20	sponge tissue from Axinella verrucosa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Axinella verrucosa	NA	105	237119	3	24.13308	Missing: Not provided	-79.84085	105	NA	NA	Sponge Microbiome Project	Missing: Not provided	HBOI.McCarthy	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing:not provided	sponge metagenome	SphaerocladiNot applicable	1740	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.106c	10533.106c	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	106c	68564	3	17.88828	Missing: Not provided	-66.99812	106c	NA	NA	Sponge Microbiome Project	Missing: Not provided	Russell Hill Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	La Parguera, Puerto Rico	sponge metagenome	Haplosclerida	1740	1163772	SpongeMicrobiome Project	28.9
10793.10533.106e	10533.106e	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	106e	68564	3	17.88828	Missing: Not provided	-66.99812	106e	NA	NA	Sponge Microbiome Project	Missing: Not provided	Russell Hill Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	La Parguera, Puerto Rico	sponge metagenome	Plakinidae	1740	1163772	SpongeMicrobiome Project	28.9
10793.10533.106p	10533.106p	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	106p	68564	3	17.88828	Missing: Not provided	-66.99812	106p	NA	NA	Sponge Microbiome Project	Missing: Not provided	Russell Hill Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	La Parguera, Puerto Rico	sponge metagenome	Plakinidae	1740	1163772	SpongeMicrobiome Project	28.9
10793.10533.106s	10533.106s	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	106s	68564	3	17.88828	Missing: Not provided	-66.99812	106s	NA	NA	Sponge Microbiome Project	Missing: Not provided	Russell Hill Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	La Parguera, Puerto Rico	sponge metagenome	Plakinidae	1740	1163772	SpongeMicrobiome Project	28.9
10793.10533.107	10533.107	5/5/13	Steindler	Israel	20	sponge tissue from Axinella polypoides	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Axinella polypoides	NA	107	12959	3	17.88828	Missing: Not provided	-66.99812	107	NA	NA	Sponge Microbiome Project	Missing: Not provided	Russell Hill Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	La Parguera, Puerto Rico	sponge metagenome	Plakinidae	1740	1163772	SpongeMicrobiome Project	28.9
10793.10533.108c	10533.108c	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	108c	68564	3	17.88828	Missing: Not provided	-66.99812	108c	NA	NA	Sponge Microbiome Project	Missing: Not provided	Russell Hill Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	La Parguera, Puerto Rico	sponge metagenome	Haplosclerida	1740	1163772	SpongeMicrobiome Project	28.9
10793.10533.108e	10533.108e	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	108e	68564	3	33.0499	Missing: Not provided	35.0744	108e	NA	NA	Sponge Microbiome Project	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.108p	10533.108p	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	108p	68564	3	33.0499	Missing: Not provided	35.0744	108p	NA	NA	Sponge Microbiome Project	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.108s	10533.108s	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	108s	68564	3	33.0499	Missing: Not provided	35.0744	108s	NA	NA	Sponge Microbiome Project	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.11	110	5/5/13	Steindler	Israel	20	sponge tissue from Axinella polypoides	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Axinella polypoides	NA	110	12959	3	33.0499	Missing: Not provided	35.0744		NA	NA	NA	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	
10793.10533.110	10533.110	5/5/13	Steindler	Israel	20	sponge tissue from Axinella polypoides	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Axinella polypoides	NA	110	12959	3	33.0499	Missing: Not provided	35.0744	110	NA	NA	Sponge Microbiome Project	Missing: Not provided	Steindler Lab	FALSE	sponge cortex	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.111c	10533.111c	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	111c	68564	3	33.0499	Missing: Not provided	35.0744	111c	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	sponge endosome	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.111e	10533.111e	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	111e	68564	3	33.0499	Missing: Not provided	35.0744	111e	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	separated microbial cells	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.111p	10533.111p	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	111p	68564	3	33.0499	Missing: Not provided	35.0744	111p	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.111s	10533.111s	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	111s	68564	3	33.0499	Missing: Not provided	35.0744	111s	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.113	10533.113	5/5/13	Steindler	Israel	20	sponge tissue from Axinella verrucosa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Axinella verrucosa	NA	113	237119	3	33.0499	Missing: Not provided	35.0744	113	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	sponge cortex	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.115	10533.115	5/5/13	Steindler	Israel	20	sponge tissue from Phorbas sp.	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Phorbas sp.	NA	115	252957	3	33.0499	Missing: Not provided	35.0744	115	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	sponge endosome	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.116	10533.116	5/5/13	Steindler	Israel	20	sponge tissue from Phorbas sp.	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Phorbas sp.	NA	116	252957	3	33.0499	Missing: Not provided	35.0744	116	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	separated microbial cells	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.118	10533.118	5/5/13	Steindler	Israel	20	sponge tissue from Phorbas sp.	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Phorbas sp.	NA	118	252957	3	33.0499	Missing: Not provided	35.0744	118	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.12	120	5/5/13	Steindler	Israel	20	sponge tissue from Ircinia variabilis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Ircinia variabilis	NA	120	468559	3	33.0499	Missing: Not provided	35.0744		NA	NA	NA	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	
10793.10533.120	10533.120	5/5/13	Steindler	Israel	20	sponge tissue from Ircinia variabilis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Ircinia variabilis	NA	120	468559	3	33.0499	Missing: Not provided	35.0744	120	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.121	10533.121	5/5/13	Steindler	Israel	20	sponge tissue from Ircinia variabilis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Sarcotragus fasciculatus	NA	121	1234657	3	33.0499	Missing: Not provided	35.0744	121	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	sponge cortex	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.122	10533.122	5/5/13	Steindler	Israel	20	sponge tissue from Phorbas sp.	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Phorbas sp.	NA	122	252957	3	33.0499	Missing: Not provided	35.0744	122	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	sponge endosome	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.123p	10533.123p	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	123p	68564	3	33.0499	Missing: Not provided	35.0744	123p	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	separated microbial cells	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.123s	10533.123s	5/5/13	Steindler	Israel	20	sponge tissue from Petrosia ficiformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Petrosia ficiformis	NA	123s	68564	3	33.0499	Missing: Not provided	35.0744	123s	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.124	10533.124	5/5/13	Steindler	Israel	20	sponge tissue from Crambe crambe	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Crambe crambe	NA	124	3722	3	33.0499	Missing: Not provided	35.0744	124	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Axinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.126	10533.126	5/5/13	Steindler	Israel	20	sponge tissue from Crambe crambe	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Crambe crambe	NA	126	3722	3	33.0499	Missing: Not provided	35.0744	126	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.128	10533.128	5/5/13	Steindler	Israel	20	sponge tissue from Ircinia variabilis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Sarcotragus fasciculatus	NA	128	1234657	3	33.0499	Missing: Not provided	35.0744	128	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.129	10533.129	5/5/13	Steindler	Israel	20	sponge tissue from Crambe crambe	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Crambe crambe	NA	129	3722	3	33.0499	Missing: Not provided	35.0744	129	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.131	10533.131	5/5/13	Steindler	Israel	20	sponge tissue from Dysidea sp.	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Dysidea sp.	NA	131	190526	3	33.0499	Missing: Not provided	35.0744	131	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.132	10533.132	5/5/13	Steindler	Israel	5-9	sponge tissue from Chondrilla nucula	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	chicken liver sponge	Chondrilla nucula	NA	132	220712	3	33.0499	Missing: Not provided	35.0744	132	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.133	10533.133	5/5/13	Steindler	Israel	5-9	sponge tissue from Chondrosia reniformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Chondrosia reniformis	NA	133	68574	3	33.0499	Missing: Not provided	35.0744	133	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.134	10533.134	5/5/13	Steindler	Israel	5-9	sponge tissue from Chondrosia reniformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Chondrosia reniformis	NA	134	68574	3	33.0499	Missing: Not provided	35.0744	134	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	separated microbial cells	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.135	10533.135	5/5/13	Steindler	Israel	5-9	sponge tissue from Chondrosia reniformis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Chondrosia reniformis	NA	135	68574	3	33.0499	Missing: Not provided	35.0744	135	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.137	10533.137	5/5/13	Steindler	Israel	5-9	sponge tissue from Sarcotragus sp.	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Sarcotragus sp.	NA	137	468351	3	33.0499	Missing: Not provided	35.0744	137	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.138	10533.138	5/5/13	Steindler	Israel	5-9	sponge tissue from Sarcotragus sp.	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Sarcotragus sp.	NA	138	468351	3	33.0499	Missing: Not provided	35.0744	138	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.139	10533.139	5/5/13	Steindler	Israel	5-9	sponge tissue from Sarcotragus sp.	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Sarcotragus sp.	NA	139	468351	3	33.0499	Missing: Not provided	35.0744	139	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.141	10533.141	5/5/13	Steindler	Israel	5-9	sponge tissue from Ircinia variabilis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Sarcotragus fasciculatus	NA	141	1234657	3	33.0499	Missing: Not provided	35.0744	141	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.142	10533.142	5/5/13	Steindler	Israel	5-9	sponge tissue from Ircinia variabilis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Ircinia variabilis	NA	142	468559	3	33.0499	Missing: Not provided	35.0744	142	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.142p	10533.142p	5/5/13	Steindler	Israel	5-9	sponge tissue from Ircinia variabilis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Ircinia variabilis	NA	142p	468559	3	33.0499	Missing: Not provided	35.0744	142p	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Chondrillida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.142s	10533.142s	5/5/13	Steindler	Israel	5-9	sponge tissue from Ircinia variabilis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Ircinia variabilis	NA	142s	468559	3	33.0499	Missing: Not provided	35.0744	142s	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Chondrillida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
